47793,49511
77946,21243
77946,13867
77947,74043
77748,62597
77948,17837
77944,77949
77948,38303
25382,2440
25382,56708
54262,77950
77944,15669
47793,77951
47793,63721
77933,56729
77748,20169
77748,5109
77748,72447
77936,67054
77748,77952
47793,77953
47793,77954
77955,77521
25382,8831
77956,12082
77946,28327
47793,21220
47687,18856
47687,38794
47687,23501
77933,66788
77957,546
54262,51783
77933,77958
77933,77959
77936,77960
77842,13908
77948,68921
77944,56771
77944,77961
77683,8440
77849,66108
77842,34320
53592,54335
77847,69056
77847,39765
77847,7743
47909,47024
77748,30165
77748,39397
77748,77962
47909,77963
77748,52200
47708,6164
77948,62183
77964,15734
47909,13560
77965,69150
47816,77966
77748,77967
77407,16540
77968,77969
77933,60378
77948,77970
25382,12762
77748,70598
77842,20776
77692,1665
77933,77971
77748,1370
77933,55528
47793,77972
77973,7371
77407,39557
77842,47853
47909,5269
47708,21431
77933,8652
77933,50805
77946,72387
77946,77974
25382,55961
47816,15745
77975,77976
54262,1701
53540,77977
47708,77978
53592,70178
77979,77980
54262,42451
77748,77981
77748,28718
77944,7285
53592,72656
77939,27884
47708,4613
47708,31081
47793,42772
77944,41412
77944,24491
77944,77982
77748,18348
47844,49419
77983,77984
77983,26630
77983,27657
77983,35962
77983,18480
77983,34450
77983,49503
77983,26295
77983,77985
77983,77986
77983,14535
77983,77987
77983,54615
77983,77988
77983,56249
77983,77989
77983,74403
77983,75631
77983,77990
77983,68990
77983,31421
77983,77991
77983,49831
77983,77992
77983,26332
77983,60686
77983,77993
77994,36970
77994,26434
77994,72578
77994,82
77994,12307
77994,43170
77994,77995
77994,58371
77994,25872
77994,77996
77994,19023
77994,25712
77994,52599
77994,77997
77994,46293
77994,56249
77994,77998
77994,77999
77994,46460
77994,77582
77994,70042
77994,78000
77994,78001
77994,63469
77994,46721
77994,10440
77994,78002
77994,57289
77994,74003
77994,68554
77994,44657
77994,28314
77994,16357
77994,1812
77994,63370
77994,28848
77994,10624
77994,78003
77994,69652
77994,64540
77994,19045
77994,45007
77994,78004
77994,46034
77994,15666
77994,78005
77994,78006
77994,14084
77994,76065
78007,78008
78009,5048
78007,53395
78007,33362
78007,74731
78007,20706
78007,17771
78007,56858
78007,78010
78011,4570
78007,78012
78009,45540
78007,21757
78011,78013
78007,53965
78007,13454
78011,78014
78007,78015
78007,74709
78007,71015
78007,22177
78007,39397
78007,33672
78007,78016
78007,78017
78007,78018
78019,38814
78007,18799
78007,46963
78007,78020
78019,78021
78022,395
78007,2163
78007,12070
78007,54833
78019,78023
78007,12965
78007,51774
78007,50173
78011,44545
78011,46514
78011,78024
78009,26656
78011,78025
78026,78027
78011,60612
78011,16879
78009,30635
78011,72295
78028,27365
78011,78029
78011,78030
78011,13608
78009,22122
78022,78031
78032,25435
78032,29164
78011,34772
78011,78033
78034,75101
78034,53426
78034,14946
78011,78035
78011,7980
78028,73626
78036,78037
78011,78038
78011,51182
78032,42021
78022,59951
78007,78039
78011,78040
78011,78041
78011,16073
78028,65367
78034,78042
78034,51424
78011,78043
78026,45949
78022,55503
78011,62976
78011,58608
78011,4596
78011,2224
78044,66948
78044,10570
78045,59193
78045,78046
77846,78047
77742,78048
77742,1170
19630,413
19630,399
19630,76246
19630,25728
19630,655
19630,13262
19630,47579
19630,65842
19630,24131
19630,74250
19630,21962
19630,69382
19630,78049
19630,53302
19630,15863
78044,8421
78050,78051
19630,18954
53640,12324
78044,21690
78044,43994
47814,77550
78052,78053
53630,24716
77764,17071
77846,48170
78054,78055
78044,78056
78044,78057
19630,78058
77407,35245
77407,44098
77407,35968
77407,78059
78044,56179
78044,72790
78044,77996
78044,61412
78044,78060
78050,21578
78061,78062
78044,4539
78044,39857
47816,46369
78044,40831
77753,78063
78064,65452
54090,78065
78045,50387
78045,30717
77846,78066
78067,39068
77846,78068
78069,66465
78064,68792
78064,78070
78054,45112
78045,59776
78045,19444
78045,78071
78045,12856
77846,78072
36954,78073
13706,78074
47898,60377
47898,78075
78044,78076
78077,23418
25382,76967
47705,61122
53538,14231
78044,32015
36786,78078
78079,66861
78079,61373
77733,78080
78081,73643
78082,58691
78044,78083
78044,260
47795,65914
78084,13551
25382,36032
78045,19221
53640,66490
25382,36612
47832,74365
77782,78085
77742,78086
78045,17240
78045,9558
78045,8400
78087,9860
77782,30554
78054,57874
78045,74482
47722,78088
36954,38609
78089,62875
36786,78090
77742,17741
78050,25760
47832,78091
78092,78093
25382,10373
77742,74333
78045,17831
78084,45336
78084,78094
77782,60589
78095,78096
25636,44007
25636,24512
77733,58615
77742,78097
77846,32236
78064,47237
77753,73846
78044,10333
77748,71722
36786,24613
78092,34729
54066,78098
54066,48563
77750,31328
25382,2454
25382,8389
36786,54807
77828,22447
78045,77773
78045,13604
78045,35185
78045,76588
78045,46416
78045,48149
78045,12210
78045,70686
78099,17584
47832,46786
25382,78100
78089,68731
78101,24197
78045,16867
78044,77209
78045,64334
78045,20996
78045,7642
78044,62433
53640,69064
78045,25168
47793,78102
77846,78103
77846,22895
25382,78104
78105,78106
53640,29606
78107,78108
77753,43084
77753,14978
78044,78109
77819,3290
78107,2991
78044,57986
78069,1447
78064,78110
78044,74005
77753,74837
77753,9631
78044,2937
78092,78111
25636,18543
47793,51510
77750,41824
25382,66736
78112,78113
47722,58120
78114,72919
78114,50915
78114,72171
78114,61321
78114,78115
78114,31803
78114,78116
78114,65776
78114,3264
78114,35297
78114,29713
78114,13246
78114,44129
78114,1227
78114,62360
78114,48325
78114,55547
78114,57499
78114,25195
78114,78117
78114,78118
78114,3406
78114,12161
78114,78119
78114,41315
78114,64663
78114,11130
78114,60941
78114,70023
78114,78120
78114,2269
78114,56461
78114,78121
78114,42863
78114,66063
78114,32334
78114,11856
78114,53297
78114,53631
78114,78122
78114,78123
78114,24732
78114,33334
78114,21395
78114,49328
78114,78124
78114,36777
78114,26516
78125,75456
78125,78126
78125,57226
78125,60594
78125,29013
78127,29333
78127,63557
53566,78128
53566,52487
53581,5085
78125,64220
78129,528
78125,73949
78125,11535
78130,63319
78130,45774
78131,37600
77849,78132
77860,78133
47738,78134
78125,58321
78127,64733
77753,78135
78131,62445
77753,33702
77847,61845
77940,68497
78136,78137
78125,58487
78138,16204
78125,54448
78125,78139
78125,78140
78141,33511
53581,57863
53581,78142
77753,78143
47738,77881
25382,7898
25382,18626
78144,78145
78141,78146
77940,78147
53630,56538
78125,50663
77753,74962
78127,47560
77753,57142
53581,2440
78131,58464
78127,39205
77846,17854
78044,77873
78131,60748
77847,24642
47738,78148
47738,39728
77968,78149
54076,1042
77866,78150
77847,67911
77698,54991
77968,78151
78125,589
78125,59851
53581,8867
47828,78152
78153,67070
78153,25193
78153,4654
78153,14190
78153,43559
78153,60918
78153,50030
78153,13643
78153,442
78153,54502
78153,13217
78153,11443
78153,78154
78153,78155
78153,59055
78153,66233
78153,57834
78153,16715
78153,37308
78153,26549
78153,78156
78153,78157
78153,19476
78153,19018
78153,60146
78153,11823
78153,59897
78153,54970
78153,73642
78153,67953
78153,283
78153,19813
78153,33563
78153,20017
78153,78158
78153,60590
78153,59982
78153,34010
78153,41655
78159,6399
78159,35582
78159,26100
78159,52649
78159,1448
78159,70677
78159,45740
78159,78160
78159,25784
78159,28265
78161,72272
78161,78162
78161,44115
78161,78163
78161,74021
78161,78164
78161,10723
78161,54469
78161,78165
78166,1207
78166,27746
78166,35614
78166,37689
78166,7176
78166,40924
78166,65093
78166,78167
78166,15447
78166,55760
78166,28513
78166,20369
78166,71101
78166,7438
78166,1510
78166,36545
78166,40234
78166,56372
78166,78168
78166,9520
78166,15562
78166,73609
78166,78169
78166,60452
78166,76183
78166,78170
78166,78171
78166,2182
78166,54154
78166,842
78166,5861
78166,78172
78166,76410
78166,60990
78166,11882
78166,74906
78166,24658
78166,78173
78166,78174
78166,51462
78166,65023
78166,59241
78166,78175
78166,41755
78166,6153
78166,70864
78166,78176
78166,69173
78166,61210
78166,78177
78166,78178
78166,78179
78166,78180
78166,78181
78166,78182
78166,69625
78166,20766
78166,78183
78166,74536
78166,53854
78166,51185
78166,78184
78166,23531
78166,29302
78166,55452
78166,13160
78166,56374
78166,78185
78166,41952
78166,14448
78166,78186
78166,69701
78166,33874
78166,7213
78166,78187
78166,22924
78166,56204
78166,60616
78166,78188
78166,68219
78166,58387
78166,71406
78166,51270
78166,43281
78166,75022
78166,27524
78166,32044
78166,68230
78166,56947
78166,16019
78166,58324
78166,29964
78166,18070
78166,18936
78166,78189
78166,7653
78166,78190
78166,55228
78166,78191
78166,33688
78166,70340
78166,66580
78166,11939
78166,78192
78166,36544
78166,78193
78166,7847
78166,78194
78166,38007
78166,59131
78166,72424
78166,65071
78166,47577
78166,78195
78166,64703
78166,45481
78166,6785
78166,78196
78197,9594
78197,51540
78197,57962
78197,78198
78197,10511
78197,9197
78197,9300
78197,78199
13907,76380
13907,3243
13907,78200
13907,67717
13907,30166
13907,9684
13907,36109
13907,21573
13907,6981
13907,61993
77530,35148
78082,72667
77851,34901
53632,78201
53640,10286
53640,32725
53632,2070
47762,7166
78197,59731
53640,10145
53640,78202
47828,78203
25502,35262
53632,78204
36956,49128
13907,74394
78197,1219
78197,30938
78197,65307
78205,63014
77678,66769
77678,60577
77678,74925
77690,40645
13728,24339
47775,2703
47775,5299
78197,78206
13728,65004
78207,78208
77757,6196
78207,26298
78207,70494
78207,78209
78082,14513
78197,52702
78210,43023
47758,50062
78082,78211
78082,10210
13728,78212
53640,50148
78127,78213
78214,77509
78215,78216
13728,78217
53632,58064
13728,2547
13728,46990
78205,48681
78215,36343
78082,72417
78082,65167
78205,26589
47814,73908
77807,69559
13728,78218
77688,8452
53640,8141
77757,78219
78207,78220
13728,66668
78197,35842
54019,78221
77757,60381
78207,29028
78207,11962
78197,70639
78207,78222
13728,75442
13728,29988
77846,56592
25636,78223
78224,25307
78207,2316
78207,15520
78210,73520
36910,65405
78215,51399
77787,78225
77530,19634
78207,76820
53632,78226
78227,78228
78207,31120
78207,8044
77708,4373
53575,5706
78227,75325
47814,14107
47814,78229
13728,64723
53575,78230
36954,78231
78197,30361
78197,35363
77861,78232
77861,19471
13728,78233
36767,54951
78234,78235
78234,20316
78234,51359
78234,78236
78234,78237
78234,70762
78234,78238
78234,27816
78234,78239
78234,50406
78234,57761
78234,78240
78234,4855
78234,78241
78234,31316
78234,31545
78234,24956
78234,10553
78234,11466
78234,78242
78234,78243
78234,59364
78234,78244
78234,26645
78234,78245
78234,6852
78234,60731
78234,44344
78234,17928
78234,19962
78234,78246
78234,968
78234,44232
78234,39981
78234,78247
78234,48756
78234,78248
78234,78249
78250,75528
78250,33184
78251,72966
78250,70097
78251,42034
78252,2608
78251,18937
78251,13616
78251,74509
78250,35148
78250,48290
78251,55884
78251,44219
78251,26134
78250,78253
78250,38066
78250,3748
78250,78254
78250,16531
78255,78256
78250,8159
78250,78257
78252,43713
78250,68155
78250,74988
78250,70682
78250,44843
78250,42152
78250,50181
78251,78258
78250,78259
78250,52426
78251,23977
78250,49298
78250,77431
78260,67152
78252,2228
78252,56187
78250,21804
78252,78261
78252,78262
78252,78263
78250,22149
78250,29296
78251,33116
78250,3026
78250,1855
78250,33867
78250,17265
78250,78264
78250,29598
78250,37531
78250,15971
78250,78265
78250,67288
78250,22116
78252,51377
78250,78266
78250,42933
78250,78267
78252,8013
78252,78268
78250,1542
78252,78269
78251,48361
78250,26680
78270,72083
78250,48543
78250,36367
78250,75618
78250,9227
78250,5040
78250,6312
78250,60733
78250,27300
78250,4089
78252,35399
78250,14376
78251,40279
78250,39645
78250,70317
78250,68744
78250,74885
78250,78271
78250,57930
78250,78272
78250,78273
78252,25909
78252,78274
78252,78275
78251,63158
78250,21160
78250,46049
78250,71744
78250,57075
78250,73922
78252,10470
78252,78276
78250,78277
78250,69856
78250,35909
78250,21379
78250,31185
78250,78278
78250,38528
78252,10144
78251,78279
78270,2719
78250,33016
78250,25657
78250,66466
78252,78280
78250,78281
78250,54417
78250,38933
78251,39411
78250,29924
78250,69906
78252,35469
78252,213
78252,17305
78250,11824
78251,60016
78250,36233
78251,51717
78250,52816
78250,68210
78252,78282
78250,54643
78250,76135
78250,48210
78250,78283
78251,14023
78252,59903
78252,61456
78250,41576
78250,78284
78250,78285
78250,78286
78250,9864
78250,72635
78252,78287
78250,28549
78250,46516
78251,58406
78251,2661
78252,78288
78250,78289
78252,78290
78252,73383
78250,78291
78250,73836
78292,61542
78292,43218
78251,22758
78260,78293
78252,32904
78251,53843
78250,71142
78251,51688
78250,16596
78250,71658
78252,63787
78250,78294
78255,76254
78250,78295
78250,50189
78250,50357
78252,78296
78252,78297
78252,78298
78250,36096
78250,28525
78250,78299
78250,57918
78250,2596
78250,78300
78250,78301
78250,78302
78250,78303
78250,38101
78252,64998
78304,78305
78304,65682
78304,57095
78304,8796
78304,38233
78304,26662
78304,21522
78306,53529
78306,71014
78307,50532
78308,114
78306,6105
78309,29679
78306,69578
78306,74196
78307,78310
78309,51866
78307,44145
78306,78311
78312,78313
78307,40759
78307,10421
78309,47541
78307,54104
78306,68688
78309,19583
78309,7989
78306,40493
78306,32126
78314,42885
78307,78315
78307,74707
78309,78316
78307,8618
78307,29124
78317,25215
78307,49628
78307,69311
78314,63512
78314,42834
78314,78318
78314,18440
78314,60552
78314,26807
78314,43232
78314,40216
78314,52929
78307,32379
78306,9217
78309,37372
78307,19046
78307,78319
78314,75086
78314,78320
78314,78321
78314,78322
78317,78323
78314,21141
78314,59909
78324,63563
78314,78325
78314,7615
78314,65509
78314,69804
78314,16443
78314,52394
78314,21282
78314,63070
78314,75180
78314,3194
78306,966
78326,78327
78307,76775
78307,22207
78306,78328
78307,54611
78317,68913
78312,44668
78312,9748
78329,78330
78329,22015
78307,23231
78331,61914
78312,70434
78312,78332
78312,23812
78312,78333
78334,22950
78312,1063
78312,77735
78312,78335
78312,62451
78312,14453
78307,78336
78307,78337
78307,78338
78317,77260
78307,78339
78317,12138
78307,4522
78317,66284
78312,18064
78312,46763
78307,15304
78312,10270
78312,30213
78317,20807
78317,20575
78317,31168
78312,5951
78312,41067
78307,77157
78312,78340
78312,78341
78312,54251
78307,46304
78342,13876
78307,60614
78307,39201
78312,63782
78307,67917
78312,3843
78317,77661
78317,78343
78317,78344
78317,78345
78317,53359
78317,38271
78317,55040
78307,78346
78307,21722
78307,78347
78312,20834
78317,56388
78329,20419
78317,64360
78307,11594
78317,21019
78329,78348
78307,12954
78317,78349
78317,78350
78317,73338
78317,8999
78317,2962
78312,23394
78312,78351
78307,78352
78317,78353
78317,28305
78317,58050
78317,37592
78307,24621
78312,78354
78312,55043
78314,56454
78312,51872
78312,64846
78312,67672
78317,78355
78317,12595
78317,69500
78312,32206
78307,78356
78317,16293
78308,65680
78312,78357
78329,11400
78312,1244
78329,78358
78307,41411
78307,38509
78317,64633
78329,14750
78307,78359
78312,66379
78312,78360
78312,78361
78317,2157
78317,58197
78312,78362
78363,78364
78363,44026
78363,72406
78363,34203
78363,46453
78363,47390
78363,20169
78363,78365
78363,34759
78363,1377
78363,78366
78363,64149
78308,47037
78308,78367
78308,9811
78363,39729
78363,72489
78363,74084
78363,78368
78363,27525
78363,1840
78363,33179
78363,11562
78363,1783
78363,39466
78363,11498
78363,21004
78363,75704
78363,51659
78363,37903
78363,78369
78363,78370
78363,27418
78363,72982
78363,18642
78363,3586
78363,73429
78363,37226
78371,45840
78371,49308
78371,78372
78371,25298
78371,1940
78371,78074
78371,78373
78371,78374
78371,46320
78371,78375
78371,30729
78371,78376
78371,78377
78371,78378
78371,40647
78371,19724
78371,2405
78371,34207
78371,58949
78371,9196
78371,72941
78371,78379
78371,70535
78371,78380
78371,8382
78371,78381
78371,32993
78371,15875
78371,78382
78371,72008
78371,78383
78371,27998
78371,55702
78371,67546
78371,48171
78371,12066
78371,23362
78371,44063
78371,63121
78371,31025
78371,59348
78371,41112
78371,78384
78371,1236
78371,48519
78371,19903
78371,4697
78371,78385
78371,62553
78371,78386
78371,78387
78371,73007
78371,37076
78371,60245
78371,22690
78371,20827
78371,42936
78371,68840
78371,63451
78371,46286
78371,61610
78371,67163
78371,49087
78371,42668
78371,68550
78371,26302
78371,47448
78371,69437
78371,34790
78371,56735
78371,37197
78371,63993
78371,78388
78371,7950
78371,41019
78371,52818
78371,29705
78371,78389
78371,74296
78371,8041
78371,78390
78371,52171
78371,14211
78371,78391
78371,35607
78371,78392
78371,45469
78371,54230
78371,78393
78371,28897
78371,50844
78371,26559
78371,6836
78371,78394
78371,25738
78371,78395
78371,60959
78371,12565
78371,58441
78371,45331
78371,6406
78371,78396
78371,44173
78371,63318
78397,71421
78397,24857
78397,215
78397,77591
78397,25634
78397,29893
78397,58408
78397,78398
78397,48866
78397,72821
78397,78399
78397,78400
78397,78401
78397,36934
78397,7764
78397,78402
78397,144
78397,78403
78397,78404
78397,71697
78397,78405
78397,41343
78397,1656
78397,17331
78397,7001
78397,52845
78397,40124
78397,10360
78397,7685
78397,78406
78397,78407
78397,58940
78397,13995
78397,71194
78397,78408
78397,20553
78397,43994
78397,21985
78397,26685
78397,7806
78397,60504
78397,7738
78409,51920
78409,78410
78409,41190
78409,57091
78409,59908
78409,44786
78409,71798
78409,12466
78409,23231
78409,39509
78409,24913
78409,73623
78409,17681
78409,63114
78409,53912
78409,32204
78409,78411
78409,37824
78409,65952
78409,74228
78409,67442
78409,17038
78409,4792
78409,41376
78409,7605
78409,15448
78409,3781
78409,34071
78409,34227
78409,78412
78409,53761
78409,20685
78409,6502
78409,10155
78409,75233
78409,66107
78409,78413
78409,78414
78409,58075
78409,78415
78409,78416
78409,47144
78409,40154
78409,30440
78409,41943
78409,74482
78417,78418
78417,42097
78417,78419
78417,78420
78417,64837
78417,78421
78417,41698
78422,78423
78424,78425
78424,78426
78417,1761
78417,56979
78417,20785
78417,20582
78424,8504
78417,13272
78427,4674
78428,78429
78428,78430
78428,3367
78428,13856
78431,78432
78427,18275
78433,43925
78427,29549
78417,78434
78417,55916
78431,66755
78428,62753
78417,68552
78433,16061
78424,1388
78427,25599
78417,1525
78431,17900
78417,3961
78417,40148
78431,78435
78431,78436
78424,25519
78431,50806
78431,44158
78431,59342
78417,64773
78417,19669
78437,78438
78417,35008
78417,78439
78431,19772
78431,32745
78417,24364
78417,61561
78417,11911
78417,2397
78427,19786
78431,13304
78437,78440
78431,11937
78437,21225
78431,62116
78417,72513
78417,78441
78431,32510
78431,68767
78424,14139
78417,78442
78417,19391
78431,78443
78444,78445
78431,63591
78431,78446
78444,78447
78431,26089
78417,68436
78417,45558
78444,70550
78417,5866
78444,78448
78428,63835
78431,4908
78431,26809
78431,8320
78427,33363
78417,34934
78433,74758
78433,50230
78424,28961
78437,5337
78433,41514
78431,78449
78422,78450
78417,31662
78417,78451
78424,68084
78417,34170
78427,18998
78431,60944
78422,46968
78433,76341
78417,58219
78437,23455
78417,17702
78417,36970
78427,78452
78431,2076
78431,73377
78431,36787
78417,47779
78417,78453
78417,78454
78424,78455
78417,78456
78424,78457
78433,54537
78417,17938
78431,78458
78437,78459
78460,4477
78460,61198
78460,78461
78460,45808
78460,37638
78460,72533
78460,26364
78460,78462
78422,44531
78431,45220
78422,3958
78417,76110
78417,76000
78417,17437
78417,78463
78431,78464
78427,42033
78417,32822
78437,62431
78428,78465
78417,76734
78417,70210
78431,46761
78431,78466
78427,60810
78424,40792
78417,66560
78424,23494
78417,78467
78437,49156
78444,12985
78424,32492
78424,4296
78424,44036
78417,54837
78417,65759
78468,44961
78431,78469
78417,78470
78471,25971
78471,78472
78471,78473
78471,78474
78471,53883
78471,48054
78471,55900
78471,13883
78471,78475
78471,45371
78471,78476
78471,49062
78471,17651
78471,8672
78471,78477
78471,62366
78471,69834
78471,22486
78478,60703
78478,45675
78478,52665
78478,35063
78478,51069
78478,39872
78478,71405
78478,78479
78478,14203
78478,13003
47795,22496
78480,52258
77800,78481
77800,78482
78483,78484
78485,64648
47798,60368
78486,57406
78486,224
78485,9254
78487,55968
78487,55521
77939,18433
77939,49383
78487,43250
54076,58458
78486,11590
47795,54722
77692,78488
77745,17014
77745,43544
78489,66315
47798,72008
78099,78490
47798,51416
78486,40021
78486,26920
78483,24942
78486,38921
78486,78491
78492,12532
77698,38524
78489,2679
13686,78493
77698,30045
47715,66770
78494,38915
78069,25126
47795,78495
78494,78496
78480,78090
47705,22859
78497,20116
47795,20450
78069,78498
78499,5631
13686,19583
78500,74850
47795,78501
77720,18141
78494,28200
77698,47790
47795,78502
77852,78503
47795,25660
78494,11182
77800,8091
78500,9768
36786,53226
77218,78504
77813,78505
47795,51247
47795,23509
47795,12710
47795,40221
78480,78506
77939,78507
78497,78508
47795,63841
78497,69771
78480,78509
78069,45999
78494,37185
78494,78510
78494,50515
77720,73626
77720,7142
47816,46344
77807,15147
78480,75683
47795,78511
77939,78512
78513,11251
77939,77473
77813,58957
78494,78514
78480,2810
78069,30256
77698,78515
78497,78516
47795,11966
47816,75886
78480,78517
47793,3410
78069,69058
78518,74282
78519,78520
77757,1679
78521,49074
77800,29927
78522,17811
78105,58552
78497,78523
77218,64668
77757,78524
78485,22458
36786,75181
47715,4336
78494,6853
54019,69897
78494,8516
78521,78525
47795,70687
78494,78526
78492,13658
77939,78527
78069,78528
78529,67537
77807,46932
47795,44757
78480,6869
78494,60310
78485,54597
77807,78530
78480,14274
78529,78531
78532,67620
77939,19595
47795,75054
53632,78533
53632,66904
78534,78535
77855,36203
77855,75892
47795,8179
78500,18381
78494,30102
78494,17512
77852,78536
77720,29521
77939,78537
77939,78538
78539,65658
77720,63795
78480,59542
77939,78540
77939,78541
78497,51212
77939,78542
77939,48552
36956,15480
78069,37750
78069,78543
78532,30494
77800,78544
78545,63327
78480,57757
78497,72511
78497,20126
77698,11047
78500,78546
78494,78547
77939,962
78548,54006
77698,54916
77701,59405
47715,58595
77698,50407
78494,78549
78136,19101
47795,78550
47795,55474
47795,78551
47795,78552
36786,78553
78480,23452
78480,1755
78105,78554
78555,78556
78555,72951
78555,52880
78555,73962
78555,8120
78555,72195
78555,78557
78555,68763
78555,3336
78558,58068
78558,78559
78558,10276
78558,51755
78558,67319
78558,78560
78558,78561
78558,3033
78558,78562
78558,52772
78558,37429
78558,78563
78558,25870
78558,51846
78558,78564
78558,3945
78558,69976
78558,18649
78558,72842
78558,78565
78558,58179
78558,36727
78558,71643
78558,35999
78566,29936
78566,60083
78566,75283
78566,13678
78566,78567
78566,1059
78566,78568
78566,64111
78566,595
78566,57697
78566,13956
78566,4767
78566,18008
78566,58662
78566,14903
78566,46064
78566,78569
78566,41381
78566,686
78566,78570
78566,38984
78571,78572
78571,54149
78571,78573
78571,1740
78571,68639
78571,23072
78571,11263
78571,27885
78571,78574
78571,15057
78571,78575
78571,78576
78571,26036
78571,60896
78571,78577
78571,55760
78571,29277
78571,17928
78571,73336
78571,12930
78571,59161
78571,25226
78571,44272
78571,56908
78571,20850
78571,69265
78571,68026
78571,78578
78571,20596
78571,78579
78571,51065
78571,78580
78571,78581
78571,21181
78571,78582
78571,78583
78571,73301
78571,28350
78571,70186
78571,21347
78571,78584
78571,50063
78571,24570
78571,78585
78571,27771
78571,580
78571,78586
78587,78588
78589,73361
78590,18781
78590,35694
78590,30419
78590,44584
78591,78592
78587,16623
78590,30429
78590,14816
78587,72930
78593,78594
78593,68414
78593,2987
78593,78595
78587,32434
78587,61410
78587,12549
78590,10399
78596,78597
78596,65936
78596,61282
78596,78598
78596,23083
78596,50690
78596,15418
78596,5471
78596,45948
78596,78599
78596,74710
78596,6839
78596,22506
78596,3275
78596,20780
78596,42718
78596,52265
78596,68089
78596,26348
78596,64229
78596,8018
78590,39600
78590,61511
78590,35400
78590,8731
78590,9705
78590,51925
78590,78600
78590,78601
78589,49014
78587,20833
78589,73184
78589,78602
78590,1520
78589,57777
78587,4885
78587,65159
78589,74610
78603,8699
78590,78604
78589,72561
78587,22215
78590,1364
78590,29474
78590,12331
78590,67939
78589,64724
78589,43983
78589,36565
78587,58343
78587,69141
78587,78605
78587,37315
78606,15193
78590,68907
78587,55728
78587,28161
78589,78607
78589,57102
78587,21891
78589,78608
78589,65133
78589,64836
78589,73744
78589,2824
78589,31418
78589,67076
78589,69391
78589,12781
78587,48836
78606,78609
78590,35379
78590,78610
78590,25719
78606,12807
78590,19292
78589,78611
78589,74853
78589,73656
78590,74969
78590,78612
78590,78613
78589,59185
78587,29073
78590,35720
78587,67937
78590,32376
78590,42984
78587,73849
78587,32649
78587,67503
78587,56377
78587,23777
78587,34688
78587,58957
78589,9594
78589,25281
78587,21993
78587,30877
78590,51421
78590,56842
78590,28702
78590,76846
78590,51950
78590,44264
78590,62237
78590,21904
78606,46984
78606,32020
78589,42705
78589,74199
78590,29524
78589,23920
78589,21924
78589,19166
78606,27327
78606,36329
78587,13839
78590,28841
78590,30632
78590,3141
78590,78614
78590,6941
78589,22679
78587,9756
78587,31432
78589,71993
78587,40861
78590,51679
78590,33037
78590,64658
78590,8440
78590,36666
78590,78615
78590,43472
78590,58773
78587,38125
78587,52560
78587,78616
78587,58748
78589,54317
78590,78617
78589,61797
78590,33256
78587,64079
78589,78618
78590,25276
78587,56420
78589,78619
78589,34634
78590,20606
78590,1869
78589,78620
78590,58505
78590,78621
78589,52657
78587,63032
78587,58103
78606,36051
78596,77415
78589,3390
78622,78623
78622,59551
78622,49673
78622,78624
78625,69886
78622,49356
78626,45396
78626,48245
78626,38267
78626,1441
78626,3488
78627,64020
78627,42997
78627,50353
78627,20680
78606,16479
78590,36427
78626,78628
78606,57527
78590,78629
78626,20688
78626,66116
78626,54211
78626,28438
78606,695
78591,78630
78606,78631
78590,65170
78632,6282
78626,78633
78622,78634
78606,57947
78606,34991
78590,69350
78589,61987
78606,78635
78590,1113
78590,20356
78587,78636
78590,50782
78587,78637
78590,67810
78632,66046
78596,78638
78590,1676
78587,23504
78590,78639
78590,72238
78589,46841
78589,67230
78587,78640
78641,3360
78622,38681
78606,17910
78606,17377
78626,42727
78622,78642
78622,21385
78632,14006
78590,51570
78590,17449
78587,30793
78606,12965
78606,34146
78626,69451
78626,5042
78626,78643
78606,41257
78606,43791
78626,21955
78626,33355
78622,78644
78587,22265
78606,78645
78606,78646
78626,34534
78626,16479
78626,78647
78622,78648
78626,70850
78626,78649
78626,22525
78587,49950
78626,21193
78626,78650
78626,78651
78626,67683
78626,38061
78626,78652
78626,78653
78626,8609
78589,24059
78606,78654
78626,27309
78626,28313
78626,78655
78626,9707
78606,24849
78622,66063
78626,43855
78606,46366
78626,46425
78626,53456
78626,57443
78626,20114
78626,68877
78626,78656
78626,72493
78626,5958
78626,35523
78626,39614
78626,72399
78626,67080
78626,64583
78626,8477
78606,15821
78626,78657
78626,52912
78626,78658
78626,53559
78626,54953
78626,3170
78626,62953
78626,78659
78626,70578
78626,41950
78626,34786
78589,78660
78606,27499
78606,78661
78627,551
78627,78662
78627,78663
78627,62616
78627,7532
78627,52200
78627,58436
78627,28831
78627,44776
78627,70641
78627,41761
78627,7696
78590,40694
78606,78664
78665,39688
78665,55851
78665,66978
78665,55633
78665,48103
78665,66465
78665,44901
78665,78666
78665,5199
78665,68853
78665,2901
78665,27669
78665,78667
78665,78668
78665,25226
78665,38689
78665,73037
78665,78669
78665,12064
78665,8886
78665,34444
78665,6900
78665,78670
78665,70174
78665,3397
78665,47405
78665,73266
78665,34279
78665,77889
78665,16155
78665,78671
78665,45757
78665,78672
78665,78673
78665,78674
78627,78675
78627,13365
78627,72925
78627,78676
78627,54678
78627,25812
78627,78677
78627,27589
78627,32709
78627,24722
78589,78678
78606,16583
78590,29106
78590,8887
78590,883
78606,77002
78632,78679
78589,78680
78606,78681
78626,46530
78626,78682
78626,26584
78626,49594
78606,15349
78606,18382
78632,78683
78626,40266
78590,39743
78606,36137
