68571,208
208,64456
208,70872
25424,73276
208,58040
36541,208
208,51624
35019,35071
1224,56967
66968,208
34146,208
208,67839
208,74255
43616,55084
48088,48177
31629,29824
23079,208
55109,208
38469,38440
24109,36940
71146,71270
31066,75912
12220,12215
78858,79815
29648,29649
15977,15916
11616,208
43250,208
39051,18793
11220,208
43646,208
76182,76190
41005,18269
55549,55541
28463,28442
35811,35771
13398,13355
41005,34484
473,378
12575,12564
45937,208
30042,29926
24402,14130
28818,28791
43542,208
13261,13242
29417,14790
43938,208
17938,78417
49777,75439
39524,39550
14847,5344
50014,3702
51173,51202
56247,56229
3202,3233
17351,75439
208,1019
9233,9236
208,23650
32079,208
32475,208
208,17234
52008,52003
64109,208
64505,208
66570,66469
75911,73983
208,4402
208,46281
76131,76201
208,39865
76474,76540
208,33449
2219,2160
208,27033
208,20617
208,62496
4429,9927
208,56080
20871,36944
20308,44186
20616,208
52646,208
208,43248
53042,208
208,36832
79449,79451
208,30416
15105,24227
5522,8512
208,24000
208,65879
208,72295
15655,75598
208,59463
208,53047
208,46631
1347,2581
208,75678
9153,208
8757,208
208,69262
28954,15042
208,62846
405,378
22909,22912
9372,9371
23934,23837
1122,38865
71371,36409
21672,38511
53334,208
52938,208
52068,10151
51232,70225
25576,6
3266,3352
9445,208
41871,208
41475,208
73505,208
73901,208
33322,50014
64437,208
56472,24401
30012,208
62042,208
29616,208
78606,36137
36928,36927
79703,79694
29079,29050
74193,208
46598,46602
51926,51923
18549,208
18153,208
22378,22471
30760,30811
12360,12463
35986,35855
208,2442
16154,208
39401,16407
6690,208
2067,78626
208,18657
208,5825
47778,47034
13155,3285
208,34872
208,28456
18841,208
208,15624
18445,208
50871,208
208,57503
208,51087
208,2792
22081,22076
30864,30760
208,44671
208,38255
208,31839
208,73718
75133,78872
208,19007
12063,12068
16446,208
208,60886
208,54470
51779,40892
208,48054
208,41638
67229,13941
21148,21090
208,35222
650,77446
208,70685
25286,50524
208,64269
208,57853
62699,62722
51779,44275
51211,51173
208,51437
12116,12079
22076,22082
4983,208
1524,1607
208,74068
27945,208
27549,208
208,67652
39756,39737
78481,77800
3481,3266
28632,69031
71730,208
72126,208
40116,41211
12581,46531
2160,2198
3016,56305
65844,5856
28237,208
27841,208
59871,208
60267,208
1650,75439
2294,53287
56980,56967
7834,40559
61694,14130
16378,208
10718,24885
40015,39974
40559,40626
48804,208
3110,3107
10057,10092
14379,208
4915,208
4519,208
37575,36067
38995,17142
3254,3236
208,13664
208,7248
208,832
47809,47770
2916,208
34946,208
208,29879
23932,1347
10857,11057
208,23463
208,17047
208,10631
208,4215
6715,6764
10755,10780
208,46094
208,39678
208,33262
208,26846
208,20430
208,62309
23614,77067
208,14014
208,55893
102,32
208,7598
208,49477
69267,208
69663,208
208,43061
76908,242
208,36645
75502,75439
208,30229
48088,768
208,72108
208,23813
208,65692
7351,7355
208,59276
35090,35019
208,52860
1347,2394
25774,208
14130,24363
57804,208
208,69075
6485,62302
20892,2521
40720,40678
50047,50014
208,62659
76047,75912
56713,56757
78872,11336
28099,28112
21781,22052
14311,208
13915,208
46341,208
46737,208
7065,7119
28442,28451
49677,28954
45469,58373
78030,78011
11357,11356
12312,208
44342,208
63219,63218
2848,208
62302,4671
79210,79224
53251,53327
55821,25974
60465,60464
33081,40316
79462,79445
849,208
46146,46133
47029,208
46633,208
38558,38563
61021,61096
23120,66305
78627,551
24620,79389
50248,50246
56780,19082
48306,23985
9836,9826
13829,13996
22571,22679
23505,23486
67596,208
62732,62699
11374,76570
1253,1173
13355,13359
208,2255
8996,9031
50014,21153
23707,208
55737,208
23311,208
208,18470
208,12054
208,34685
21708,208
21312,208
53738,208
39853,39914
67888,208
208,21853
208,15437
208,57316
12244,208
208,9021
32397,32463
208,50900
208,2605
208,44484
11848,208
15655,47787
40144,40063
208,73531
56229,49315
378,572
208,25236
208,67115
208,18820
208,60699
10245,208
9849,208
208,54283
11433,11485
56029,208
208,47867
11925,11947
3090,3073
208,35035
208,70498
208,64082
208,57666
208,51250
9706,9729
31716,31728
44566,208
1347,36247
44170,208
39835,21184
208,73881
39618,39616
10537,208
10141,208
42525,42585
677,208
32707,208
65133,208
64195,64169
31104,208
30708,208
10783,12665
21640,208
21244,208
53274,208
68640,68621
19245,208
39174,39171
65425,208
26843,26933
41405,41399
39877,39853
43917,43869
62381,62387
76223,20355
46396,67302
21536,208
1028,1165
3709,34181
208,13477
38530,11900
208,7061
38040,37902
19933,208
208,645
17862,17860
42324,50192
8919,1347
42499,208
10857,10870
208,23276
42103,208
208,16860
59320,59301
74529,208
77531,78127
208,4028
208,45907
19543,55084
12931,12360
208,39491
208,33075
9039,8996
208,26659
40500,208
8074,208
208,20243
208,62122
208,68538
208,13827
208,55706
31036,208
30640,208
208,49290
62670,208
208,42874
208,7411
76189,76182
59301,38498
208,71921
78912,78872
208,65505
39777,3004
12992,12986
208,59089
208,52673
55225,55204
208,46257
78763,78749
74821,208
60965,78751
208,75304
767,76988
208,68888
208,62472
22513,22538
34627,78872
39596,79187
9588,9561
32092,32095
63358,208
62962,208
21781,21865
30932,208
53601,53546
50012,49991
21090,21193
60963,208
21090,1945
78872,79042
19469,208
51499,208
51895,208
21165,78872
70071,26395
36338,36337
17470,208
29523,29471
49500,208
3227,77359
43060,76223
40036,208
72066,208
61191,10581
6021,40265
77105,77106
53546,52684
6007,208
5611,208
38037,208
77237,77225
34181,34216
23065,23027
11703,4235
23255,28786
77761,69274
6730,35477
13006,13018
208,11508
3044,2942
9991,9927
40836,40800
19151,50614
208,2068
72754,208
72358,208
42967,79765
208,24699
76014,75911
208,18283
31711,31598
50860,50973
208,11867
15027,14847
31802,31716
208,5451
56229,35946
208,40914
38329,208
70359,208
52880,69196
208,21666
28865,208
60895,208
61291,208
19851,77039
38890,7600
28188,4130
208,50713
2942,3015
208,37881
77939,18433
378,385
208,25049
208,66928
14042,13701
208,18633
26470,208
58896,208
208,60512
208,54096
208,47680
17402,208
49432,208
208,41264
38823,38808
68797,47723
31607,31598
208,34848
20549,26049
77450,67668
208,63895
38674,38685
63920,79427
28430,29677
208,57479
15403,208
47433,208
15007,208
34582,34509
40201,76223
208,73694
11931,11925
8526,8679
34292,34181
8424,8402
2390,1347
23621,23608
62302,2524
58113,63676
3940,208
2727,75800
13911,13753
39967,53546
39372,39373
54027,54030
35072,79783
36906,79157
38143,37894
31734,31716
25483,79337
38261,208
11194,11258
70291,208
70687,208
22730,37558
75689,75696
4232,208
2160,2174
3836,208
10902,10857
35866,208
36262,208
4440,70309
68292,208
75780,75814
79504,5443
26798,208
58828,208
12360,3713
2380,58322
74674,78872
10554,10524
24799,208
25382,78100
37851,37843
41211,41346
47685,35841
31832,31850
208,71215
75439,6473
208,13290
8546,8526
208,6874
75911,15328
208,458
13336,208
12940,208
44970,208
208,35921
2322,1347
37995,37972
59120,208
208,23089
208,16673
12564,1614
1886,1948
208,52136
208,3841
208,45720
208,39304
8146,8003
208,26472
24286,24132
52712,52726
6709,6575
208,20056
208,61935
208,13640
47657,208
208,68351
208,49103
12300,12306
208,42687
13057,50192
208,36271
1937,1886
13635,79445
208,29855
208,71734
8884,8871
208,65318
77831,77828
13232,208
45262,208
45658,208
208,52486
2614,1347
208,58902
29178,29273
208,46070
36194,208
68224,208
208,75117
27281,77845
208,68701
8003,8075
208,62285
2995,78758
8214,8295
29471,29525
1769,208
66225,208
55211,1347
5958,78626
12998,12994
59506,71146
52002,36886
28005,28076
23303,23409
22732,208
22336,208
54366,208
68516,208
75439,75541
70071,26208
59594,67179
74804,17356
76761,31847
57053,208
30328,57038
26323,78872
46598,36242
52273,52224
55054,208
54658,208
57119,66469
11923,11901
10769,208
43195,208
208,8297
11165,208
11273,78773
68785,76223
79222,79210
37093,5292
208,18096
208,11680
208,5264
79771,73009
1173,1220
78234,10553
208,34311
41103,58111
208,21479
22240,22326
208,63358
29987,29926
208,8647
208,2231
208,44110
18481,76646
208,37694
28312,28330
208,31278
64231,64230
24764,24776
208,24862
61125,61021
208,66741
70309,5569
208,60325
19873,208
208,73157
208,53909
37048,37198
66053,208
208,47493
66449,208
78872,21834
208,41077
47104,33323
37762,58418
22902,75786
39853,39890
208,63708
32024,208
59301,59332
64054,208
64450,208
40063,18008
6275,75784
79783,79785
208,73507
58702,41253
19730,19528
77436,20227
56708,25382
70309,70429
20561,208
20165,208
52591,208
52987,208
77898,15562
31722,71146
77907,77906
38440,38452
35477,35551
6770,6715
9098,208
8702,208
76182,17348
25765,29787
36564,55821
11721,4172
58322,58351
78756,3700
39577,39591
50192,50232
52560,78587
12408,56780
47114,78872
35242,15655
39138,39140
36415,13068
5729,34684
76223,26397
41420,208
73450,208
11853,11831
73846,208
26155,26158
40678,40696
67552,76772
16356,70225
79504,79565
63986,208
79146,75161
208,19519
29624,29604
74075,63989
208,6687
61987,208
208,271
54807,36786
208,35734
12750,12729
208,16486
36961,19778
208,10070
22240,10917
208,51949
208,3654
208,45533
208,39117
4645,10524
77850,10552
28281,28188
18494,208
18098,208
208,26285
208,68164
208,19869
208,13453
208,55332
77239,77352
208,48916
8945,8960
208,42500
208,36084
208,71547
30517,40559
208,65131
36731,17222
42595,42525
2128,20892
39500,39505
208,52299
21197,21090
208,58715
48088,16422
916,28442
34465,34406
52815,208
6978,6963
208,74930
54511,78872
50245,50192
208,68514
29521,77720
36479,36599
78626,26584
7321,7302
12730,24885
50816,208
56583,2947
36722,9939
30809,30760
57707,57808
73382,208
78631,78606
6927,208
39353,208
70309,49571
36290,36296
71383,208
43597,43624
64169,5122
17346,17326
7518,7442
27890,208
27494,208
59524,208
59920,208
57350,65276
46555,46531
37180,37181
78166,76183
35863,35855
7442,7605
9902,9885
16031,208
15635,208
48061,208
62211,208
12426,77626
8974,39071
32207,32209
40990,40893
38168,38197
65276,69027
79300,44971
60212,208
17616,70181
208,8110
40893,40960
4172,208
5505,5450
37384,37334
58360,58322
208,17909
208,5077
19528,19638
10641,10574
16323,208
208,46956
48353,208
208,34124
79146,76934
38924,38890
208,27708
12564,12649
208,21292
208,63171
208,8460
39761,39764
208,43923
12675,12665
11147,11119
208,31091
35340,1347
1347,35336
4860,208
4464,208
208,24675
40063,40102
208,60138
49973,49988
37286,208
52204,52216
7450,7442
208,53722
208,47306
68920,208
9561,9568
30054,76223
77547,60811
208,69937
2465,208
41152,41197
208,63521
20920,20892
25427,208
25031,208
7998,31598
71607,208
32712,32852
37546,37638
20017,64660
47,32
8778,8526
69212,208
69608,208
13568,208
7742,7442
75447,75439
64887,50919
5586,5573
38762,76223
14284,77720
1637,1675
17326,17343
23303,21612
35035,35019
34859,79116
15930,15916
11569,208
24885,24892
951,1347
69702,54150
79350,79342
22757,22792
39974,40006
79342,48899
34406,34444
13706,25405
14256,208
46286,208
45890,208
13860,208
29462,29463
76511,77416
57784,57707
1275,29178
34823,208
2397,208
38350,38348
3001,70309
23664,51173
10369,10370
75911,5155
208,19332
40432,40453
398,208
208,12916
75911,69665
25367,25366
23839,23820
22964,208
52712,26338
208,29131
40374,75911
24542,24502
208,16299
208,9883
208,3467
20965,208
79449,39670
67541,208
67145,208
208,32514
20128,51012
208,74393
208,26098
208,67977
78234,78248
208,19682
208,61561
1198,1173
34781,23717
208,13266
3659,23303
44186,44233
208,42313
208,35897
77626,24620
208,71360
23652,208
23256,208
38206,38168
55682,208
208,58528
208,52112
20892,21021
38104,37891
78437,49156
16526,40432
208,74743
1220,24502
208,68327
14760,75689
10239,10273
44219,208
58702,58704
24534,62302
40089,40063
60065,78872
52724,52712
35106,35154
39300,9809
23569,76145
8512,8517
41824,208
9794,208
33662,25385
330,208
39583,61021
22234,22188
30361,208
44511,208
8323,8214
34251,26130
35713,35724
12439,75796
64124,50454
56780,56830
67897,68621
44665,7441
622,208
32652,208
64124,18374
65078,208
64682,208
33048,208
36399,36402
22188,22193
24884,78872
30653,208
51757,51741
32438,50614
34575,53961
35233,25823
208,14339
21189,208
20793,208
36411,36412
47214,47104
53219,208
53615,208
208,1507
208,7923
76223,76278
208,30554
208,17722
56925,56780
19190,208
208,11306
51220,208
208,4890
208,46769
9726,208
31598,3806
41756,208
75784,75827
208,27521
30873,40491
37843,37846
208,21105
208,62984
40355,40316
208,14689
208,56568
6622,75922
25572,78872
208,43736
7727,208
208,37320
53907,208
208,72783
66469,66501
29178,1275
208,59951
208,40703
67304,67302
43365,43413
26800,23910
208,69750
61194,61191
66860,56708
10018,208
42048,208
74474,208
3266,3490
43785,77359
7787,7779
48088,8209
37474,48717
12876,12360
12480,12360
53287,53309
42731,55326
8019,208
40049,208
79498,79427
11889,11892
1796,15131
53630,53648
30210,1085
24925,24885
30585,208
62615,208
10574,10639
63011,208
78590,51925
42916,64124
43782,43859
18792,53287
28586,208
60616,208
11901,11902
56857,56780
19122,208
76627,76465
38030,49699
55862,42865
56780,22790
13081,13115
17123,208
16727,208
77193,2725
63303,208
18751,18173
58087,58110
31293,41211
62907,208
50614,18999
2503,75911
29787,1517
9243,9233
5264,208
29669,29754
19414,208
51444,208
41026,41005
17415,208
44665,44677
22378,7094
208,19145
39589,39577
208,6313
52224,52226
72011,208
72407,208
208,41776
208,35360
19112,71146
208,57991
5952,208
208,9696
37982,208
22919,22909
208,45159
208,3280
208,51575
208,38743
208,32327
208,74206
24790,24794
208,25911
208,67790
208,19495
208,61374
78872,252
208,54958
208,48542
1158,8003
47104,47204
9936,9927
1347,4492
208,42126
208,35710
26519,208
11675,11693
26123,208
47104,40788
60771,71371
72303,208
208,64757
50154,33485
72699,208
208,58341
78397,144
79815,73202
31656,31598
14972,14847
31747,31716
208,74556
208,68140
32,206
23979,77169
14660,208
7779,7806
28810,208
60840,208
60444,208
26811,208
37246,37077
16951,208
35855,35994
48981,208
26918,26843
15348,208
47378,208
46982,208
79210,78289
15916,15941
37914,208
37518,208
78391,78371
73276,73343
3489,208
63316,208
14847,15094
26049,26057
38005,19924
12231,12274
7103,23980
22453,46598
14904,14847
38206,208
69840,208
54160,51048
208,7736
70444,70309
208,1320
7898,25382
55204,2974
208,30367
33260,33273
208,23951
36207,208
55270,55272
208,17535
39713,39723
52782,55862
57290,57280
208,4703
208,46582
26347,208
39965,39944
38890,38932
1347,2532
58773,208
208,40166
9383,9481
58377,208
208,27334
208,33750
208,69213
208,20918
49828,50014
208,62797
208,14502
208,56381
1344,1480
24744,208
24348,208
56378,208
208,43549
208,37133
13334,1347
21955,21781
208,30717
28419,28420
47310,208
208,72596
208,66180
14884,208
208,59764
75817,21816
208,53348
29644,29376
38883,38865
30141,30182
45311,208
44211,44186
44915,208
10763,10755
12489,208
208,63147
23596,17727
33901,1347
12885,208
208,69563
3266,3303
17754,79139
34152,34177
28724,28652
50901,78872
8091,8003
40063,40078
76145,1094
11449,11433
1026,208
21851,21781
47206,208
56306,56305
14116,14191
39300,8012
45207,208
39835,39847
9666,11997
70071,33486
3713,208
68169,208
67773,208
35743,208
34406,30687
78371,78388
1714,208
33744,208
34140,208
12360,12414
65774,208
36378,62425
69203,73276
56310,208
7157,75439
43870,43869
51746,55821
32794,79593
55821,55859
54707,208
37575,37978
22356,48088
61852,61862
22757,22768
208,2743
41641,46598
11826,12830
29157,14116
15250,1796
208,18958
13682,13683
56602,208
208,6126
77834,77782
6586,6575
39000,38995
208,41589
77193,77197
208,28757
34509,34548
208,15925
54603,208
208,57804
208,9509
208,51388
208,44972
45139,208
208,32140
208,74019
208,25724
208,67603
75911,76057
208,19308
208,61187
60397,16821
208,54771
208,48355
44683,44665
11110,208
208,41939
42744,208
43140,208
75170,208
208,70986
33676,208
208,64570
65706,208
77891,77885
6783,6715
38571,65276
50267,30731
64103,208
31281,208
63707,208
76164,76129
22213,208
78246,78234
50267,50329
61070,61021
47705,12309
20214,208
19818,208
1783,78363
70309,55426
20535,38695
37030,26877
11585,11589
37143,37142
54535,208
22450,22378
19675,19528
27652,987
30991,54160
47814,31850
41005,41014
50552,17105
77459,77450
20506,208
52536,208
52140,208
22796,69031
78166,56374
78253,78250
43072,208
75102,208
14847,14907
10584,38957
60482,75911
34908,78872
79342,79345
8647,208
8251,208
41073,208
73103,208
208,1133
208,36596
79089,78872
1572,1524
35103,23878
9233,9350
32417,32397
35233,35248
208,30180
29214,208
208,52811
7111,7065
208,4516
208,46395
11997,12041
24640,48717
208,39979
1347,2345
75394,208
208,33563
79697,79694
208,27147
38890,25913
208,20731
208,62610
208,14315
208,56194
73395,208
30403,70181
17751,208
48088,7485
208,36946
63931,208
208,30530
208,72409
78363,78364
208,65993
208,59577
7065,7070
31045,30960
208,53161
208,46745
29902,208
61932,208
61536,208
23407,23303
42644,42525
208,69376
208,62960
52468,208
76134,26382
53251,53278
1641,1637
18043,208
17647,208
50469,208
16658,76282
53995,53961
57104,40849
41376,78409
35574,41152
45504,65276
42540,42525
6580,208
6184,208
70640,208
38610,208
34410,34406
36471,36415
22521,22513
74170,74082
78606,12807
7611,14130
79504,43004
72931,208
41317,41211
6575,6630
43641,43630
1586,10574
71328,208
55873,55862
70932,208
79504,75434
39944,39953
30760,30925
76849,76850
6535,6450
50614,44639
208,8972
77192,77189
79342,48688
208,2556
56468,56422
50598,50552
465,13701
27439,208
27043,208
208,25187
34760,34761
59469,208
59865,208
208,5939
18579,70309
208,41402
208,34986
208,28570
10690,10574
208,15738
208,57617
15580,208
13155,13198
19,1
24502,24542
208,44785
48006,208
48482,48432
56422,56427
15976,208
208,31953
208,73832
22795,49826
1164,1028
25415,7476
56967,53517
208,19121
27870,57707
40935,40893
208,61000
208,54584
208,67416
66305,66395
35389,1347
208,48168
208,41752
70309,22459
4513,208
4117,208
36147,208
42525,42536
208,70799
25440,25441
208,57967
38665,47755
59398,76155
2118,208
51764,24109
59301,40759
208,74182
48298,208
42938,77579
11332,11330
25452,25451
38720,38767
48088,48104
77314,77313
298,20892
11079,10857
36835,208
68865,208
69261,208
42166,47679
71146,71197
54246,36886
26843,26884
78494,78526
48576,79342
15979,15916
37235,17296
57798,208
57402,208
2252,2251
37575,6784
57129,57204
1028,1116
13803,33747
8723,8526
44389,1347
13218,66305
13909,208
13513,208
45543,208
19434,67924
55452,78166
32257,32329
59693,208
65924,65898
49671,28954
71250,71146
57694,208
1654,208
56249,56229
208,20194
208,13778
73276,73319
208,7362
208,946
47907,79718
51,208
208,29993
208,23577
45835,208
46231,208
208,17161
47104,15823
208,10745
208,52624
57218,629
208,4329
208,46208
208,39792
75796,7383
208,33376
76949,38853
208,68839
47860,47822
208,20544
208,62423
45472,76155
208,56007
208,49591
24132,24153
2342,208
208,43175
66798,208
62726,62699
76523,75605
1247,1173
208,30343
208,72222
38100,37880
208,65806
208,59390
31598,22843
35491,35477
208,52974
208,46558
38890,38908
1347,2508
23305,208
208,75605
54939,208
208,69189
22354,60524
69089,208
79502,79389
26056,26049
13740,67302
25436,26341
12850,12830
67090,208
24150,24328
11446,208
28442,28565
45997,58606
3442,47104
1584,79389
23201,208
55627,208
55231,208
33077,33141
62213,77174
69797,70258
44164,208
28648,28791
43768,208
33128,33079
12948,12964
37047,31850
25091,25151
28585,28442
40841,2599
78201,53632
275,208
64335,208
22378,22398
41206,52712
55536,55501
12360,12390
19615,19528
2942,2966
40641,40633
8268,8214
208,25000
20446,208
62858,11432
208,18584
11667,11645
208,12168
65365,75786
208,5752
208,47631
47840,47839
208,41215
24548,56780
74142,74075
208,63846
65023,208
208,15551
208,57430
64627,208
208,9135
10786,10849
208,21967
208,73645
208,25350
13946,7124
18934,41424
19651,57280
57707,4845
208,60813
79380,62914
208,47981
53560,208
20738,208
208,41565
47159,47104
53164,208
208,70612
35747,50826
208,64196
32712,4480
2839,2787
1524,1534
37484,37435
28826,39777
41701,208
9671,208
41305,208
73731,208
208,73995
38189,38190
7836,7779
12629,12564
1867,1873
11194,11209
58322,52073
43324,44624
79287,79288
22340,22240
29842,208
62536,77530
12281,12231
51200,57707
14152,14116
27843,208
41993,208
74023,208
74419,208
41039,41005
12425,12360
67302,67313
30276,62142
30530,208
35272,35233
30134,208
62560,208
73276,72782
12360,4014
1037,44025
76732,76747
28135,208
10268,10239
44252,26711
208,3792
56802,56780
19067,208
37293,37062
50701,208
51097,208
76291,76223
41456,41451
208,20007
208,13591
208,7175
14821,77041
208,759
16672,208
208,36222
14102,65276
8977,11265
13679,13680
32864,32712
10857,10984
31238,41211
7208,208
208,16974
208,23390
62502,77895
208,10558
208,52437
66666,66671
208,4142
29178,29224
208,46021
208,39605
208,33189
208,75068
208,26773
18886,37895
41451,41457
5209,208
8003,8026
208,20357
208,62236
51389,208
208,55820
78872,1114
208,42988
78872,17871
20892,18313
208,36572
208,72035
20892,5481
12146,12140
3311,3266
15887,38720
208,59203
208,65619
208,52787
41152,24047
58091,58286
1347,2321
49734,22649
34993,35013
39530,208
71560,208
71956,208
208,69002
208,75418
54383,44651
43186,75911
35696,35695
12635,34181
39095,39126
37531,208
78409,51920
55862,25552
21781,21979
60493,208
60097,208
32292,32270
52329,78872
15086,29178
72489,78363
78867,78812
76145,39379
32143,32147
16604,208
43778,16574
48634,208
31601,31598
60467,60464
26124,26154
26165,26155
30960,31013
9137,40893
14605,208
46598,26744
60785,208
35621,1347
61021,61023
64660,64695
13050,13054
71423,71371
12830,2168
20591,78872
50552,50584
2746,208
77787,41562
16896,208
22571,22606
48926,208
49322,208
21147,79504
26863,26843
208,74309
29044,28954
79116,78361
14897,208
208,8598
8463,8495
5433,208
208,31229
69493,208
69889,208
50014,50127
208,24813
74354,74360
208,18397
7278,7288
208,11981
208,5565
208,47444
76465,57238
2787,2841
208,34612
3038,208
65874,24737
67494,208
3434,208
29050,29149
208,21780
208,63659
66469,21914
208,15364
26000,208
208,57243
208,8948
58030,208
33955,61694
208,44411
208,37995
13110,13081
208,31579
208,73458
36648,30210
378,499
7141,7175
49916,49942
208,67042
208,60626
24001,208
56031,208
48088,24749
3092,3073
11504,39171
50246,45158
6450,6503
28954,29037
33747,33822
208,70425
44624,140
28081,29637
50267,43002
24502,24518
35477,35502
78252,78269
18793,18751
26292,208
22376,37575
58718,208
8526,8793
66305,66371
28005,29800
78872,64364
56323,208
21900,21781
75689,46413
78589,61797
14829,208
14433,208
46463,208
46859,208
40265,40293
55702,78371
208,74390
44860,208
42290,65276
35396,208
35000,208
37047,16871
67426,208
24885,15931
8036,8003
18751,18848
1367,208
971,208
33001,208
33397,208
65427,208
70071,70161
26843,26860
46531,46543
77365,77227
70321,70309
28079,28005
13728,24339
34985,34989
21538,208
208,3605
67718,208
40524,40530
18769,77898
208,19820
50014,38718
208,13404
79300,79312
208,6988
33689,208
23834,23964
208,42451
208,572
56647,56655
208,36035
208,29619
208,23203
55859,208
7361,7433
208,16787
208,58666
76654,35902
208,10371
208,52250
208,3955
208,45834
208,39418
25692,24109
208,33002
28188,28298
22226,208
208,26586
64950,64887
208,68465
208,20170
208,62049
208,74881
41047,69702
208,55633
44792,208
208,49217
208,42801
208,71848
18036,38477
24480,24462
208,65432
208,59016
40367,3928
9496,9549
42793,208
10367,208
208,52600
36628,78872
54291,47908
208,75231
208,68815
186,23979
9496,6516
54273,13744
45084,208
20145,52204
21781,21792
71371,71425
16909,79504
39490,39468
50923,75439
39300,39344
21090,21120
43085,208
78872,78969
33225,208
65255,208
65651,208
12635,76223
39460,75439
76771,22850
21781,64021
31622,208
31226,208
63652,208
21762,208
53792,208
47778,52276
57165,57129
44252,5316
5396,46556
20159,208
19763,208
13205,13155
8781,29178
52189,208
65589,77022
79392,9398
42329,208
43599,43597
12564,12600
78686,78590
208,14827
208,8411
77659,56092
7904,208
40330,208
54480,208
55084,34846
31058,30960
40734,40450
208,31042
22395,22378
208,24626
54830,49259
26680,78627
208,18210
35663,35694
54896,70258
208,11794
23420,23303
49688,20908
208,5378
23824,23918
208,47257
208,34425
208,69888
208,21593
10591,208
208,63472
74651,208
208,57056
75047,208
208,8761
71371,14404
9664,9617
208,44224
208,31392
208,73271
1347,35637
208,66855
40622,208
29244,29178
208,60439
8973,8945
72652,208
41018,208
208,47607
10311,10367
31158,208
63188,208
63584,208
2061,2146
25154,5827
208,63822
61585,208
34584,34509
61189,208
78697,78698
3107,3167
51725,208
8526,8606
44025,8669
17696,208
17300,208
49726,208
38587,38616
63876,208
76928,76975
77120,54255
3513,75912
12173,56647
78872,67560
30990,30960
49826,49838
31482,31422
12830,12853
36409,36399
10357,10311
42589,42525
14188,61694
5837,208
19987,208
52017,208
11645,11646
73326,73276
34190,34181
29714,50014
11496,11523
7315,7302
17988,208
50018,208
50414,208
32247,17117
72980,208
64124,42916
72584,208
2336,3266
39127,39095
70133,70071
6525,208
6129,208
70585,208
70981,208
38159,208
44209,76440
41211,41273
36416,36415
61121,208
33079,33081
15655,16520
50296,79342
78281,79146
208,385
27092,208
26696,208
208,42264
59122,208
39242,39203
41262,41211
208,23016
46549,46531
208,16600
208,58479
9826,9870
208,52063
208,3768
208,45647
78317,2962
1696,1751
19000,40841
208,32815
208,74694
208,26399
208,68278
15233,208
208,19983
50783,50763
29383,208
47729,47744
6480,6450
208,55446
208,61862
208,49030
78697,66939
40633,40636
11899,11889
22076,13259
208,36198
208,71661
23979,38811
208,65245
27384,208
2616,1347
208,58829
35147,35106
208,52413
59414,208
78872,39586
29178,29200
49950,208
50154,50188
208,75044
5450,5531
34363,34243
10635,10574
8214,8222
15921,208
15525,208
47555,208
47951,208
12014,11997
11423,34941
53040,77193
35010,34993
70517,208
44624,1726
1109,1028
23303,23336
2908,1347
2512,1347
9793,9706
64380,6237
4062,208
3666,208
36092,208
39203,39224
36488,208
8517,25377
65552,65276
58322,53472
26129,26124
53961,53979
62302,62318
24629,208
16070,16115
70809,208
76907,30845
77193,14435
77926,5160
7442,7719
9457,9383
68810,208
68414,208
46177,79681
59346,208
79392,44674
70507,71146
15924,15916
34509,26847
15655,24359
208,14640
77117,28561
24921,208
208,8224
40841,40884
57347,208
208,1808
2145,2061
47883,208
27916,27907
208,30855
208,18023
32167,32143
32265,32678
50014,36921
208,53486
208,5191
8668,8526
208,47070
50763,50780
13458,208
25511,29471
45488,208
45884,208
208,27822
208,21406
22240,22253
29989,29926
208,63285
71195,71146
23979,24019
12863,12830
208,50453
57778,57707
31819,31810
208,44037
64233,64230
5690,78872
208,31205
208,73084
1347,35450
77225,19584
40063,40216
34025,208
30142,30141
208,60252
208,53836
208,47420
51118,51129
62858,62899
208,70051
29050,29125
10706,10709
208,63635
46176,208
3522,53961
26163,79210
68742,208
56713,44901
47313,47360
43329,70071
70309,70356
37936,37937
5398,78821
2287,208
34317,208
33921,208
22232,66469
66743,208
66347,208
69033,69031
30553,41352
35477,35478
11322,71371
64887,60832
34160,34152
54884,208
27883,34509
22458,208
22854,208
10103,76996
79447,79389
37015,36961
12360,12902
22705,22716
47721,47720
11391,208
43421,208
75391,208
78417,78470
77290,77268
75784,6275
49844,49826
55572,208
10369,10484
1885,1867
208,25862
208,23966
40467,79249
208,19446
78011,7980
12086,79445
208,13030
11683,208
43713,208
43317,208
75743,208
208,42077
66380,66305
31685,47755
208,29245
67442,78409
208,16413
62858,44724
208,9997
208,51876
10514,55346
208,3581
208,45460
75912,76016
13001,78697
28594,28612
32250,208
9858,47313
208,26212
64280,208
208,68091
208,19796
208,61675
208,74507
64676,208
208,55259
208,48843
48401,13463
2682,12360
19560,19528
48088,35597
208,65058
35855,19730
20787,208
13890,13689
20391,208
37079,37080
52817,208
208,58642
35855,35945
208,74857
2888,2787
36479,36526
18392,208
28954,49684
5517,64660
36731,36747
8928,208
57707,57735
51955,1347
6929,208
12219,12215
53109,208
52713,208
29462,27617
17348,17326
38477,6099
222,230
38957,38981
35810,35771
41646,208
9220,208
73676,208
74072,208
76761,44419
7781,7779
13701,13766
43861,43782
54160,9120
56780,56944
79633,79632
61694,50382
79342,47403
6575,5695
